participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S16,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,371.58203125,250.9765625,120.60546875,250.9765625,,,,98,Right,0.0,I
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,468.26171875,345.21484375,123.046875,345.21484375,,,,99,Right,0.0,C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,416.9921875,318.84765625,98.14453125,318.84765625,,,,100,Right,0.0,C
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,766.6015625,631.8359375,134.765625,631.8359375,,,,101,Right,0.0,C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,466.30859375,348.6328125,117.67578125,348.6328125,,,,102,Right,0.0,C
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,556.640625,452.63671875,104.00390625,452.63671875,,,,103,Right,0.0,C
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,660.64453125,586.9140625,73.73046875,330.56640625,256.34765625,,Right,104,Right,0.0,C C
S16,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,419.43359375,290.0390625,129.39453125,290.0390625,,,,105,Right,0.0,I
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,396.97265625,293.45703125,103.515625,293.45703125,,,,106,Right,0.0,C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,441.40625,341.796875,99.609375,341.796875,,,,107,Right,0.0,C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,421.875,303.22265625,118.65234375,303.22265625,,,,108,Right,0.0,C
S16,1,Accuracy,Right,MA,0.0,2.0,0.0,2.0,841.796875,738.76953125,103.02734375,479.4921875,259.27734375,,Left,109,Left,0.0,I I
S16,2,Accuracy,Left,MA,1.0,3.0,2.0,1.0,854.98046875,749.51171875,105.46875,283.69140625,465.8203125,368.65234375,Left,110,Left,2.0,C I C
S16,2,Accuracy,Right,UT,,0.0,,,1100.5859375,,,,,728.02734375,,111,,,
S16,1,Accuracy,Left,UT,,0.0,,,736.328125,,,,,,,112,,,
S16,4,Accuracy,Left,UT,,0.0,,,482.421875,,,,,,,113,,,
S16,3,Accuracy,Left,UT,,0.0,,,524.4140625,,,,,,,114,,,
S16,2,Accuracy,Left,UT,,0.0,,,634.765625,,,,,,,115,,,
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,471.6796875,295.41015625,176.26953125,295.41015625,,,,116,Right,0.0,C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,509.27734375,312.98828125,196.2890625,312.98828125,,,,117,Left,0.0,C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,541.50390625,335.44921875,206.0546875,335.44921875,,,,118,Left,0.0,C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,534.1796875,315.91796875,218.26171875,315.91796875,,,,119,Right,0.0,C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,922.36328125,499.51171875,422.8515625,499.51171875,,,,120,Right,0.0,C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,752.9296875,256.34765625,496.58203125,256.34765625,,,,121,Left,0.0,C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,400.390625,280.76171875,119.62890625,280.76171875,,,,122,Right,0.0,C
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,486.328125,360.3515625,125.9765625,360.3515625,,208.49609375,,123,Right,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,416.9921875,237.79296875,179.19921875,237.79296875,,,,124,Left,0.0,C
S16,2,Accuracy,Left,MA,0.0,2.0,1.0,1.0,629.8828125,435.05859375,194.82421875,123.53515625,311.5234375,300.29296875,Left,125,Right,1.0,C I
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,368.1640625,244.62890625,123.53515625,244.62890625,,,,126,Right,0.0,C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,371.58203125,255.859375,115.72265625,255.859375,,,,127,Right,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,437.98828125,238.76953125,199.21875,238.76953125,,,,128,Left,0.0,C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,622.0703125,326.171875,295.8984375,326.171875,,,,129,Right,0.0,C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,665.52734375,286.62109375,378.90625,286.62109375,,,,130,Right,0.0,C
S16,2,Accuracy,Right,MA,1.0,2.0,1.0,1.0,814.94140625,722.65625,92.28515625,573.73046875,148.92578125,187.01171875,Left,131,Right,1.0,I C
S16,2,Accuracy,Right,MA,1.0,2.0,1.0,1.0,817.3828125,525.390625,291.9921875,263.671875,261.71875,,Left,132,Right,1.0,I C
S16,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,842.28515625,729.00390625,113.28125,729.00390625,,,,133,Left,0.0,I
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,448.73046875,324.70703125,124.0234375,324.70703125,,,,134,Right,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,596.6796875,466.796875,129.8828125,466.796875,,,,135,Left,0.0,C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,351.5625,247.0703125,104.4921875,247.0703125,,,,136,Right,0.0,C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,512.20703125,284.1796875,228.02734375,284.1796875,,,,137,Right,0.0,I
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,510.25390625,376.46484375,133.7890625,376.46484375,,,,138,Right,0.0,C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,384.27734375,292.48046875,91.796875,292.48046875,,,,139,Right,0.0,C
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,383.30078125,280.76171875,102.5390625,280.76171875,,,,140,Right,0.0,C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,488.76953125,333.49609375,155.2734375,333.49609375,,,,141,Right,0.0,I
S16,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,577.1484375,469.7265625,107.421875,240.72265625,229.00390625,279.296875,Left,142,Right,1.0,I C
S16,3,Accuracy,Right,SA,0.0,1.0,0.0,1.0,383.30078125,252.9296875,130.37109375,252.9296875,,,,143,Left,0.0,I
S16,4,Accuracy,Left,MA,0.0,2.0,0.0,2.0,873.53515625,721.19140625,152.34375,585.9375,135.25390625,,Right,144,Right,0.0,I I
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,518.5546875,341.796875,176.7578125,341.796875,,,,145,Left,0.0,C
S16,3,Accuracy,Left,MA,0.0,3.0,1.0,2.0,904.296875,815.91796875,88.37890625,338.8671875,477.05078125,520.01953125,Left,146,Right,1.0,C I I
S16,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,596.6796875,450.68359375,145.99609375,450.68359375,,,,147,Left,0.0,C
S16,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,601.5625,452.63671875,148.92578125,452.63671875,,,,148,Right,0.0,I
S16,2,Accuracy,Right,MA,1.0,2.0,2.0,0.0,894.04296875,786.1328125,107.91015625,441.89453125,344.23828125,,Right,149,Right,0.0,C C
S16,3,Accuracy,Left,MA,1.0,3.0,2.0,1.0,633.7890625,618.65234375,15.13671875,382.32421875,236.328125,202.63671875,Left,150,Left,2.0,C I C
S16,4,Accuracy,Left,MA,1.0,2.0,1.0,1.0,693.359375,556.15234375,137.20703125,318.359375,237.79296875,352.05078125,Right,151,Left,1.0,I C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,473.6328125,296.875,176.7578125,296.875,,,,152,Left,0.0,C
S16,3,Accuracy,Left,UT,,0.0,,,512.6953125,,,,,,,153,,,
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,469.23828125,321.77734375,147.4609375,321.77734375,,,,154,Right,0.0,C
S16,4,Accuracy,Left,MA,1.0,2.0,2.0,0.0,658.203125,555.17578125,103.02734375,323.2421875,231.93359375,,Left,155,Left,0.0,C C
S16,5,Accuracy,Left,UT,,0.0,,,443.84765625,,,,,,,156,,,
S16,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,722.65625,577.1484375,145.5078125,227.05078125,350.09765625,467.7734375,Left,157,Right,1.0,C I
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,389.6484375,222.16796875,167.48046875,222.16796875,,,,158,Left,0.0,C
S16,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,373.046875,171.875,201.171875,144.04296875,27.83203125,,Left,159,Right,1.0,I C
S16,2,Accuracy,Right,MA,1.0,4.0,3.0,1.0,630.859375,557.12890625,73.73046875,211.42578125,345.703125,,Left,160,Right,1.0,I C C C
S16,1,Accuracy,Right,MA,1.0,3.0,1.0,2.0,689.94140625,566.40625,123.53515625,169.43359375,396.97265625,472.65625,Left,161,Right,1.0,I I C
S16,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,356.4453125,234.86328125,121.58203125,234.86328125,,,,162,Left,0.0,C
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,371.58203125,248.046875,123.53515625,248.046875,,,,163,Right,0.0,C
S16,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,402.83203125,261.23046875,141.6015625,261.23046875,,,,164,Left,0.0,C
S16,1,Accuracy,Left,MA,1.0,3.0,2.0,1.0,631.34765625,527.34375,104.00390625,249.0234375,278.3203125,346.6796875,Left,165,Left,1.0,C C I
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,496.58203125,348.6328125,147.94921875,348.6328125,,,,166,Right,0.0,C
S16,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,733.3984375,620.1171875,113.28125,299.31640625,320.80078125,,Right,167,Right,0.0,C C
S16,3,Accuracy,Left,UT,,0.0,,,430.17578125,,,,,,,168,,,
S16,1,Accuracy,Left,MA,0.0,2.0,0.0,2.0,645.5078125,555.17578125,90.33203125,266.11328125,289.0625,,Right,169,Right,0.0,I I
S16,1,Accuracy,Left,MA,1.0,3.0,2.0,1.0,622.0703125,523.92578125,98.14453125,236.81640625,287.109375,350.5859375,Right,170,Left,1.0,I C C
S16,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,589.84375,508.7890625,81.0546875,260.7421875,248.046875,,Right,171,Right,0.0,C C
S16,4,Accuracy,Left,MA,1.0,2.0,1.0,1.0,449.21875,324.70703125,124.51171875,232.91015625,91.796875,,Right,172,Left,1.0,I C
S16,3,Accuracy,Left,MA,0.0,2.0,1.0,1.0,445.80078125,320.80078125,125.0,253.90625,66.89453125,,Left,173,Right,1.0,C I
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,440.4296875,267.578125,172.8515625,267.578125,,,,174,Left,0.0,C
S16,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,391.11328125,246.58203125,144.53125,246.58203125,,,,175,Left,0.0,C
S16,1,Accuracy,Right,MA,1.0,3.0,3.0,0.0,772.4609375,666.015625,106.4453125,264.16015625,401.85546875,,Right,176,Right,0.0,C C C
S16,5,Accuracy,Right,MA,1.0,3.0,3.0,0.0,709.47265625,615.234375,94.23828125,288.0859375,327.1484375,,Right,177,Right,0.0,C C C
S16,2,Accuracy,Left,MA,1.0,2.0,1.0,1.0,703.125,563.4765625,139.6484375,269.53125,293.9453125,416.50390625,Right,178,Left,1.0,I C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,463.37890625,267.08984375,196.2890625,267.08984375,,,,179,Right,0.0,C
S16,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,370.60546875,260.25390625,110.3515625,260.25390625,,,,180,Right,0.0,C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,398.4375,288.0859375,110.3515625,288.0859375,,,,181,Right,0.0,I
S16,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,368.65234375,264.16015625,104.4921875,264.16015625,,,,182,Right,0.0,C
S16,2,Accuracy,Left,MA,1.0,2.0,2.0,0.0,857.421875,758.30078125,99.12109375,511.23046875,247.0703125,,Left,183,Left,0.0,C C
S16,3,Accuracy,Right,MA,1.0,2.0,2.0,0.0,621.58203125,497.55859375,124.0234375,255.37109375,242.1875,,Right,184,Right,0.0,C C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,359.86328125,216.30859375,143.5546875,216.30859375,,,,185,Left,0.0,C
S16,2,Accuracy,Left,MA,1.0,2.0,1.0,1.0,583.49609375,456.54296875,126.953125,232.91015625,223.6328125,330.078125,Right,186,Left,1.0,I C
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,435.05859375,312.01171875,123.046875,312.01171875,,,,187,Left,0.0,C
S16,2,Accuracy,Right,MA,0.0,3.0,0.0,3.0,802.734375,681.640625,121.09375,303.22265625,378.41796875,,Left,188,Left,0.0,I I I
S16,3,Accuracy,Left,MA,1.0,3.0,3.0,0.0,1063.96484375,950.68359375,113.28125,323.2421875,627.44140625,,Left,189,Left,0.0,C C C
S16,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,527.83203125,437.5,90.33203125,437.5,,,,190,Right,0.0,I
S16,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,475.5859375,316.40625,159.1796875,316.40625,,,,191,Left,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,514.6484375,348.14453125,166.50390625,348.14453125,,,,192,Left,0.0,C
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,639.16015625,527.34375,111.81640625,287.59765625,239.74609375,,Right,193,Right,0.0,C C
S16,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,383.30078125,224.609375,158.69140625,224.609375,,,,194,Left,0.0,I
S16,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,392.578125,191.89453125,200.68359375,191.89453125,,,,195,Right,0.0,I
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,456.54296875,301.26953125,155.2734375,301.26953125,,,,196,Right,0.0,C
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,388.671875,280.2734375,108.3984375,280.2734375,,,,197,Right,0.0,C
S16,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,418.45703125,278.3203125,140.13671875,278.3203125,,,,198,Right,0.0,C
S16,1,Accuracy,Left,MA,1.0,3.0,2.0,1.0,792.48046875,613.28125,179.19921875,297.36328125,315.91796875,,Right,199,Left,1.0,I C C
S16,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,393.5546875,287.59765625,105.95703125,287.59765625,,,,200,Right,0.0,C
S16,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,771.97265625,648.92578125,123.046875,648.92578125,,,,201,Right,0.0,C
S16,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,518.06640625,380.859375,137.20703125,380.859375,,,,202,Left,0.0,C
S16,4,Accuracy,Right,MA,1.0,2.0,2.0,0.0,578.61328125,476.5625,102.05078125,240.72265625,235.83984375,,Right,203,Right,0.0,C C
S16,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,373.53515625,259.27734375,114.2578125,259.27734375,,,,204,Left,0.0,I
